,symbol,date,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics
69,BLUE.JK,2022-12-31,"{'total_current_asset': 57397264994.0, 'total_non_current_asset': 38485325145.0, 'total_asset': 95882590139.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 7352156523.0, 'total_current_liabilities': 6657078611.0, 'total_non_current_liabilities': 1361676540.0, 'total_liabilities': 8018755151.0, 'total_equity': 87863834988.0, 'total_debt': None, 'stockholders_equity': 87863834988.0}","{'total_revenue': 131320519406.0, 'cost_of_revenue': 86842794284.0, 'gross_income': 44477725122.0, 'operating_expense': 26110431544.0, 'operating_income': 70588156666.0, 'non_operating_income_or_loss': -51887752335.0, 'pretax_income': 18700404331.0, 'income_taxes': -4321338590.0, 'minorities': 0.0, 'net_income': 14379065741.0, 'interest_expense_non_operating': 13699034.0, 'ebit': 18714103365.0, 'ebitda': None, 'diluted_shares_outstanding': 417996097.122093}","{'operating_cash_flow': 18538414606.0, 'investing_cash_flow': -10213685196.0, 'financing_cash_flow': -7106000000.0, 'net_increased_decreased': 1218729410.0, 'capital_expenditure': 5204435428.0, 'free_cash_flow': 23742850034.0}"
70,SKLT.JK,2022-12-31,"{'total_current_asset': 543799195487.0, 'total_non_current_asset': 489490279342.0, 'total_asset': 1033289474829.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 96960982659.0, 'total_current_liabilities': 333670108915.0, 'total_non_current_liabilities': 108865838493.0, 'total_liabilities': 442535947408.0, 'total_equity': 590753527421.0, 'total_debt': 146938070155.0, 'stockholders_equity': 586721339522.0}","{'total_revenue': 1539310803104.0, 'cost_of_revenue': 1131872232462.0, 'gross_income': 407438570642.0, 'operating_expense': 319276295824.0, 'operating_income': 726714866466.0, 'non_operating_income_or_loss': -634275330444.0, 'pretax_income': 92439536022.0, 'income_taxes': -17574233946.0, 'minorities': -288853463.0, 'net_income': 75154155539.0, 'interest_expense_non_operating': 7287213571.0, 'ebit': 99726749593.0, 'ebitda': 113004044786.0, 'diluted_shares_outstanding': 621673881.5369344}","{'operating_cash_flow': 16414344843.0, 'investing_cash_flow': -42624609397.0, 'financing_cash_flow': -34739643052.0, 'net_increased_decreased': -60949907606.0, 'capital_expenditure': 49669175020.0, 'free_cash_flow': 66083519863.0}"
71,VIVA.JK,2022-12-31,"{'total_current_asset': 3550810168.0, 'total_non_current_asset': 5322372243000.0, 'total_asset': 8873182411000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 13746718000.0, 'total_current_liabilities': 10197136632.0, 'total_non_current_liabilities': 260440629.0, 'total_liabilities': 10457577261.0, 'total_equity': -1584394850000.0, 'total_debt': 5030403860.0, 'stockholders_equity': -2191545380000.0}","{'total_revenue': 1698619532000.0, 'cost_of_revenue': None, 'gross_income': 1698619532000.0, 'operating_expense': 1658129599000.0, 'operating_income': 3356749131000.0, 'non_operating_income_or_loss': -5065291179000.0, 'pretax_income': -1708542048000.0, 'income_taxes': -10946513000.0, 'minorities': 1982752000.0, 'net_income': -1721471313000.0, 'interest_expense_non_operating': 985208386000.0, 'ebit': -723333662000.0, 'ebitda': None, 'diluted_shares_outstanding': 16464271.629143633}","{'operating_cash_flow': 89335785000.0, 'investing_cash_flow': -73423569000.0, 'financing_cash_flow': -19273409000.0, 'net_increased_decreased': -3361193000.0, 'capital_expenditure': 104872374000.0, 'free_cash_flow': 194208159000.0}"
72,WIKA.JK,2022-12-31,"{'total_current_asset': 39634794697000.0, 'total_non_current_asset': 35434809525000.0, 'total_asset': 75069604222000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 5669693120000.0, 'total_current_liabilities': 36135331415000.0, 'total_non_current_liabilities': 21441066619000.0, 'total_liabilities': 57576398034000.0, 'total_equity': 17493206188000.0, 'total_debt': 34084096974000.0, 'stockholders_equity': 12963812538000.0}","{'total_revenue': 21480791864000.0, 'cost_of_revenue': 19278402166000.0, 'gross_income': 2202389698000.0, 'operating_expense': 726939038000.0, 'operating_income': 2929328736000.0, 'non_operating_income_or_loss': -2753247840000.0, 'pretax_income': 176080896000.0, 'income_taxes': -163494461000.0, 'minorities': 72182620646.1294, 'net_income': -59596186341.9595, 'interest_expense_non_operating': 1371878207000.0, 'ebit': 1547959103000.0, 'ebitda': None, 'diluted_shares_outstanding': 9932697.723659918}","{'operating_cash_flow': -2881595318000.0, 'investing_cash_flow': -1967042637000.0, 'financing_cash_flow': 3527203012000.0, 'net_increased_decreased': -1321434943000.0, 'capital_expenditure': 570109279000.0, 'free_cash_flow': -2311486039000.0}"
73,PCAR.JK,2022-12-31,"{'total_current_asset': 55296068186.0, 'total_non_current_asset': 47513690002.0, 'total_asset': 102809758188.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 4847306717.0, 'total_current_liabilities': 23290157438.0, 'total_non_current_liabilities': 18341246822.0, 'total_liabilities': 41631404260.0, 'total_equity': 61178353928.0, 'total_debt': 14011284733.0, 'stockholders_equity': 63615449962.0}","{'total_revenue': 228289602674.0, 'cost_of_revenue': 196283023223.0, 'gross_income': 32006579451.0, 'operating_expense': 32975802498.0, 'operating_income': 64982381949.0, 'non_operating_income_or_loss': -59358551057.0, 'pretax_income': 5623830892.0, 'income_taxes': -691076264.0, 'minorities': 143344.0, 'net_income': 4932611284.0, 'interest_expense_non_operating': 1556175271.0, 'ebit': 7180006163.0, 'ebitda': 7922171364.0, 'diluted_shares_outstanding': 1177234196.6587112}","{'operating_cash_flow': 12883568723.0, 'investing_cash_flow': -671342540.0, 'financing_cash_flow': -9013553343.0, 'net_increased_decreased': 3198672840.0, 'capital_expenditure': 671342540.0, 'free_cash_flow': 13554911263.0}"
74,ASSA.JK,2022-12-31,"{'total_current_asset': 1545235102845.0, 'total_non_current_asset': 5723201807878.0, 'total_asset': 7268436910723.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 932179305327.0, 'total_current_liabilities': 1792267563348.0, 'total_non_current_liabilities': 3005312084961.0, 'total_liabilities': 4797579648309.0, 'total_equity': 2470857262414.0, 'total_debt': 3965833733352.0, 'stockholders_equity': 1617605363295.0}","{'total_revenue': 5870093882006.0, 'cost_of_revenue': 4788143796631.0, 'gross_income': 1081950085375.0, 'operating_expense': 848793977152.0, 'operating_income': 1930744062527.0, 'non_operating_income_or_loss': -1923524130374.0, 'pretax_income': 7219932153.0, 'income_taxes': -3515603510.0, 'minorities': -99316158700.0, 'net_income': 103020487343.0, 'interest_expense_non_operating': 264307146703.0, 'ebit': 271527078856.0, 'ebitda': None, 'diluted_shares_outstanding': 3565956640.463828}","{'operating_cash_flow': -146251293000.0, 'investing_cash_flow': 438489324840.0, 'financing_cash_flow': 192645103504.0, 'net_increased_decreased': 484883135344.0, 'capital_expenditure': 291807528308.0, 'free_cash_flow': 145556235308.0}"
75,STAA.JK,2022-12-31,"{'total_current_asset': 2300058000000.0, 'total_non_current_asset': 4712125000000.0, 'total_asset': 7012183000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1594068000000.0, 'total_current_liabilities': 890815000000.0, 'total_non_current_liabilities': 1478058000000.0, 'total_liabilities': 2368873000000.0, 'total_equity': 4643310000000.0, 'total_debt': 1750376000000.0, 'stockholders_equity': 4283368000000.0}","{'total_revenue': 6045448000000.0, 'cost_of_revenue': 3999980000000.0, 'gross_income': 2045468000000.0, 'operating_expense': 383903000000.0, 'operating_income': 2429371000000.0, 'non_operating_income_or_loss': -791694000000.0, 'pretax_income': 1637677000000.0, 'income_taxes': -356816000000.0, 'minorities': 168279000000.0, 'net_income': 1112582000000.0, 'interest_expense_non_operating': 145159000000.0, 'ebit': 1782836000000.0, 'ebitda': 2074041000000.0, 'diluted_shares_outstanding': 10697.903846153846}","{'operating_cash_flow': 1431297000000.0, 'investing_cash_flow': -431827000000.0, 'financing_cash_flow': -277857000000.0, 'net_increased_decreased': 721613000000.0, 'capital_expenditure': 518400000000.0, 'free_cash_flow': 1949697000000.0}"
76,APII.JK,2022-12-31,"{'total_current_asset': 312339991473.0, 'total_non_current_asset': 252049048006.0, 'total_asset': 564389039479.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 26930113531.0, 'total_current_liabilities': 174914078408.0, 'total_non_current_liabilities': 11797754957.0, 'total_liabilities': 186711833365.0, 'total_equity': 377677206114.0, 'total_debt': 122958840964.0, 'stockholders_equity': 364183663332.0}","{'total_revenue': 295022431265.0, 'cost_of_revenue': 136453649371.0, 'gross_income': 158568781894.0, 'operating_expense': 117248147179.0, 'operating_income': 275816929073.0, 'non_operating_income_or_loss': -248975325030.0, 'pretax_income': 26841604043.0, 'income_taxes': None, 'minorities': 1287767344.0, 'net_income': 12766514074.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1063876172.8333334}","{'operating_cash_flow': 22595384756.0, 'investing_cash_flow': -19406326950.0, 'financing_cash_flow': -9039968522.0, 'net_increased_decreased': -5850910716.0, 'capital_expenditure': 19427381117.0, 'free_cash_flow': 42022765873.0}"
77,PNSE.JK,2022-12-31,"{'total_current_asset': 45838670861.0, 'total_non_current_asset': 326850884064.0, 'total_asset': 372689554925.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 15942429602.0, 'total_current_liabilities': 89273392247.0, 'total_non_current_liabilities': 106520231099.0, 'total_liabilities': 195793623346.0, 'total_equity': 176895931579.0, 'total_debt': 90367370360.0, 'stockholders_equity': 118016728029.0}","{'total_revenue': 143574826603.0, 'cost_of_revenue': 61806578373.0, 'gross_income': 81768248230.0, 'operating_expense': 50461237402.0, 'operating_income': 132229485632.0, 'non_operating_income_or_loss': -143143246345.0, 'pretax_income': -10913760713.0, 'income_taxes': -1591993150.0, 'minorities': -2490262337.0, 'net_income': -10015491526.0, 'interest_expense_non_operating': 43179379833.0, 'ebit': 32265619120.0, 'ebitda': None, 'diluted_shares_outstanding': 770422425.0769231}","{'operating_cash_flow': 8808857774.0, 'investing_cash_flow': -5980123057.0, 'financing_cash_flow': -3891644590.0, 'net_increased_decreased': -1062909873.0, 'capital_expenditure': 5980123057.0, 'free_cash_flow': 14788980831.0}"
78,BKSW.JK,2022-12-31,"{'gross_loan': 9662250000000.0, 'allowance_for_loans': 406127000000.0, 'net_loan': 10068377000000.0, 'non_loan_asset': None, 'total_asset': 16717087000000.0, 'total_earning_assets': None, 'cash_only': 33354000000.0, 'total_cash_and_due_from_banks': 181767000000.0, 'current_account': 1629583000000.0, 'savings_account': 405414000000.0, 'time_deposit': 8569627000000.0, 'total_deposit': 10604624000000.0, 'other_interest_bearing_liabilities': None, 'non_interest_bearing_liabilities': None, 'total_liabilities': 12063668000000.0, 'total_equity': 4653419000000.0, 'total_debt': None, 'stockholders_equity': 4653419000000.0, 'non_loan_assets': 6648710000000.0}","{'interest_income': 863896000000.0, 'interest_expense': 431896000000.0, 'net_interest_income': 1295792000000.0, 'premium_income': None, 'premium_expense': None, 'net_premium_income': None, 'non_interest_income': None, 'total_revenue': None, 'operating_income': -400732000000.0, 'operating_expense': None, 'provision': 613732000000.0, 'non_operating_income_or_loss': None, 'pretax_income': -400732000000.0, 'income_taxes': None, 'minorities': None, 'net_income': -400732000000.0, 'diluted_shares_outstanding': 16504.612850082372, 'ebitda': None}","{'high_quality_liquid_asset': None, 'cash_outflow': None, 'cash_inflow': None, 'net_cash_flow': None, 'operating_cash_flow': -1942042000000.0, 'investing_cash_flow': 422690000000.0, 'financing_cash_flow': 870226000000.0, 'net_increased_decreased': -649126000000.0, 'realized_capital_goods_investment': None, 'free_cash_flow': None, 'total_high_quality_liquid_asset': None}"
79,BINA.JK,2022-12-31,"{'gross_loan': 9749245000000.0, 'allowance_for_loans': 237567000000.0, 'net_loan': 9986812000000.0, 'non_loan_asset': None, 'total_asset': 20552736000000.0, 'total_earning_assets': None, 'cash_only': 99128000000.0, 'total_cash_and_due_from_banks': 276319000000.0, 'current_account': 4853578000000.0, 'savings_account': 552719000000.0, 'time_deposit': 10056528000000.0, 'total_deposit': 15462825000000.0, 'other_interest_bearing_liabilities': None, 'non_interest_bearing_liabilities': None, 'total_liabilities': 17264648000000.0, 'total_equity': 3288088000000.0, 'total_debt': None, 'stockholders_equity': 3288088000000.0, 'non_loan_assets': 10565924000000.0}","{'interest_income': 1172750000000.0, 'interest_expense': 613873000000.0, 'net_interest_income': 1786623000000.0, 'premium_income': None, 'premium_expense': None, 'net_premium_income': None, 'non_interest_income': None, 'total_revenue': None, 'operating_income': 202853000000.0, 'operating_expense': None, 'provision': 100678000000.0, 'non_operating_income_or_loss': None, 'pretax_income': 202853000000.0, 'income_taxes': -45805000000.0, 'minorities': None, 'net_income': 157048000000.0, 'diluted_shares_outstanding': 5937.542533081285, 'ebitda': None}","{'high_quality_liquid_asset': None, 'cash_outflow': None, 'cash_inflow': None, 'net_cash_flow': None, 'operating_cash_flow': -247730000000.0, 'investing_cash_flow': -1209010000000.0, 'financing_cash_flow': 778589000000.0, 'net_increased_decreased': -678151000000.0, 'realized_capital_goods_investment': None, 'free_cash_flow': None, 'total_high_quality_liquid_asset': None}"
80,PADI.JK,2022-12-31,"{'total_current_asset': None, 'total_non_current_asset': None, 'total_asset': 217302664226.0, 'cash_only': 4711288629.0, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': None, 'total_current_liabilities': None, 'total_non_current_liabilities': None, 'total_liabilities': 24518124518.0, 'total_equity': 192784539708.0, 'total_debt': None, 'stockholders_equity': 192784539708.0}",,"{'operating_cash_flow': -2994275473.0, 'investing_cash_flow': -102289600.0, 'financing_cash_flow': -1504314448.0, 'net_increased_decreased': -4600879521.0, 'capital_expenditure': 102289600.0, 'free_cash_flow': -2891985873.0}"
81,PSDN.JK,2022-12-31,"{'total_current_asset': 222048253982.0, 'total_non_current_asset': 483571913482.0, 'total_asset': 705620167464.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 27151464306.0, 'total_current_liabilities': 431502356504.0, 'total_non_current_liabilities': 234997094266.0, 'total_liabilities': 666499450770.0, 'total_equity': 39120716694.0, 'total_debt': 469518399423.0, 'stockholders_equity': -62699248183.0}","{'total_revenue': 638377010110.0, 'cost_of_revenue': 514582803162.0, 'gross_income': 123794206948.0, 'operating_expense': 128273720444.0, 'operating_income': 252067927392.0, 'non_operating_income_or_loss': -288220256440.0, 'pretax_income': -36152329048.0, 'income_taxes': 10317363926.0, 'minorities': 15448925249.0, 'net_income': -41283890371.0, 'interest_expense_non_operating': 21688045250.0, 'ebit': -14464283798.0, 'ebitda': None, 'diluted_shares_outstanding': 1439968272.4450645}","{'operating_cash_flow': -6921667743.0, 'investing_cash_flow': 34215754844.0, 'financing_cash_flow': -30890023501.0, 'net_increased_decreased': -3595936400.0, 'capital_expenditure': 8310885217.0, 'free_cash_flow': 1389217474.0}"
82,SMMT.JK,2022-12-31,"{'total_current_asset': 171801416368.0, 'total_non_current_asset': 1011051368951.0, 'total_asset': 1182852785319.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 82682187925.0, 'total_current_liabilities': 159985988549.0, 'total_non_current_liabilities': 5970618637.0, 'total_liabilities': 165956607186.0, 'total_equity': 1016896178133.0, 'total_debt': None, 'stockholders_equity': 972298590651.0}","{'total_revenue': 1049271370556.0, 'cost_of_revenue': 711910933902.0, 'gross_income': 337360436654.0, 'operating_expense': 59697968732.0, 'operating_income': 397058405386.0, 'non_operating_income_or_loss': 66107191386.0, 'pretax_income': 463165596772.0, 'income_taxes': -60285432600.0, 'minorities': 40548364402.0, 'net_income': 362331799770.0, 'interest_expense_non_operating': 6600180890.0, 'ebit': 469765777662.0, 'ebitda': 470848037052.0, 'diluted_shares_outstanding': 3149889592.019473}","{'operating_cash_flow': 419153735412.0, 'investing_cash_flow': -129421692860.0, 'financing_cash_flow': -396168256430.0, 'net_increased_decreased': -106436213878.0, 'capital_expenditure': 334541797434.0, 'free_cash_flow': 753695532846.0}"
